Complaint_id,Complaints
TEST_00119,"I recharged my phone #6.500 via the app for the very first time , low and behold my account was debited but didn't get airtime, they even sent success receipt to my mail but airtime was not credited. Money gone no values for money. Pls take down this app, work on it, test run it with a community of inside for a period of time, before bringing it up again. It's just wack."
TEST_00120,"I just tried to buy data and It said successful, now I went to check my data balance and they're telling me I don't have any data, if it didn't work why take my money, why say it was successful and are you going to refund me my money?"
TEST_00121,"this app is genuinely bad and not worth the hype, before I downloaded the app I saw messages from MTN showing the amazing data deals the app offers but when I downloaded it none where there. I hope mtn does better because this is disappointing"
TEST_00122,"What a terrible App. This is the worst App I have ever come across in my life, it is a nightmare. It keeps telling me username/password incorrect after telling me congratulations you have successful. I don't know how this type of App ever passed Quality Assurance test, so many bugs that make the life of the user a hell. I regret ever coming across this App and the money I spent in subscribing to this network. Terrible"
TEST_00123,Data balance dropped from 1.5GB to zero in less than one hour on basic social media.
TEST_00124,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00125,"I hate this app. No difference between this app and Zenith Bank. it always disappoints you, when you need it to subscribe, 24 hours network issues. Uninstall and Install problem still the same. Glo and Zenith Bank are always frustrating their customers intentionally."
TEST_00126,"The app is utterly useless, there's no options to chat with a customer care agent, I tried a me2u airtime transaction and the app caused me to be barred from the service. I don't know why it's an app if it doesn't reduce your need to dial 121 to speak With an agent.. Horrible from a telecommunication company in this Age and time."
TEST_00127,"This is the most useless annoying app ever, why do I have to login every time, why always logging me out, and why put option of something you are not offering? In the digital bundle, there is an option to pay with airtime for 200 for 15gb but it will still say I can't pay for this bundle with airtime, then why on earth did you put the option there? 😡😡"
TEST_00128,"very Unreliable. unstable. un-intuituve. You focus more on quality ads than quality apps. more Info: even after updating the app: 1. credit Balance doesn't update 2. airtime/data sharing/gifting keep bringing error messages. 3. glitches with slides. 4. saying 'a phone line is invalid"" even after quadriple checking it is just a joke. 5. failed commands are frequent. I do product testing and this app is not ready for the end user. My Frank observation!"
TEST_00129,this app is so useless in terms of subscriptions all they care is to debit money of my balance. I don't know how manage I subscribed for izeplay they call it for months now I can not unsubscribe it with many attempts but failed. after they have accepted my request of cancellation but still they refuse to take it off my dashboard and still deducting 300 weekly out of my balance. I hate this ignorance
TEST_00130,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00131,"Very disappointed that it's taking two days to resolve my data unavailability issue. I called and I was told I would get the issue resolved and would be notified after 18hrs (18hrs!), that I should expect a text message. The message didn't come! I called well after 24hrs but was told to call back after 2hrs that the software/platform is down. Surely, this isn't a good way to treat a customer."
TEST_00132,"GLO network has resolved to scamming customers, I subscribed for 3.55GB. I was given 1.5GB, where did 2GB go, I didn't owe you people any money. I tried calling their customer care number, unlike other network provider, I have to use my credit to call them. and I couldn't initiate a chat with any of their agents on the GLO Cafe, because it's not working. The customer service is poor."
TEST_00133,My SIM card was barred despite linking my NIN successfully at your office last month.
TEST_00134,very bad network. I regret recharging. I can't make call for the past two months now. it's frustrating
TEST_00135,I can't buy data because entering pin shows validation error session has expired even tho I literally just logged in 2 secs ago
TEST_00136,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00137,"This is a scam app. I recharge 6k and it's shows successful and left me there for minutes without progressing. only use it to check your balance and never, I mean ever make attempt to recharge from the app through bank card otherwise you are on your own. the money will go without value for it 😭"
TEST_00138,"The app is nice, when it's actually working. And it's usually not working. Always ""unable to connect to server"". I have to spend extra using USSD, and sometimes that may not work, as USSD charges are deducted from my airtime balance now. Please get it fixed."
TEST_00139,Unknown number sent fraudulent text impersonating 9mobile customer support.
TEST_00140,Good but the network is not friendly in this area
TEST_00141,SIM registration status keeps failing and my line has been disconnected completely.
TEST_00142,"What is the meaning of ""out of credit"" when I still have enough credit and subscription to make calls, you guys should be careful or NCC will settle this matter between us"
TEST_00143,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00144,"Emergency calls only showing on my SIM, customer care said line is barred for NIN."
TEST_00145,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00146,"My line has been blocked since yesterday, how can I re-verify my NIN to unblock it?"
TEST_00147,"Sincerely speaking, the app is a very terrible one. When I try to buy airtime and data through the app, it debits my bank and yet nothing shows on my balance. The re-login experience is also a bad one to. I know how much I havc lost to this app. Please, do something about it."
TEST_00148,"I have subscribed twice, debit my bank app. But did not get to make calls, it keep saying ""out of credit"""
TEST_00149,"Unsolicited caller tune was activated on my SIM, stop deducting my money unlawfully."
TEST_00150,"Mtn Services have been very annoying these days, how can I recharge airtime only to discover that half of my airtime will be deducted without any reason, even after speaking with customer service, yet no way to resolve the issue."
TEST_00151,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00152,"Why does this app always ask for logins whenever you try using it, that idea is bad for the app, make it a one time login like your competitors, maybe I am where there is no mtn network and I want to check my balance or share with a friend, I can't login because it asking for login and otp code. Can you imagine the frustration"
TEST_00153,"Airtel so call 5G Internet router is so bad that I regret every buying it, at first month the connection was better but next subscription was Rubbish, even their agent who sold the router won't pick calls. just regret buying it"
TEST_00154,"What a disappointment, I can't even have a easy register with the app,to get a otp is hell since 4:00 am,you're annoyed and useless network 😡👎"
TEST_00155,I cannot make or receive calls because my line was restricted due to NIN issues.
TEST_00156,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00157,"Two days ago, I tried to do a N1,00 recharge on the Glo Cafe app and it failed. I have contacted Customer Care three times but I am yet to get a refund. I tried another N1,00 recharge on the app this morning; it failed still. Imagine the stress of contacting Customer Care again. This Glo network is very unstable. They seem not to be serious in delivering quality service as compared to MTN."
TEST_00158,"everything is working fine until , I purchased a data bundle on Glo Café today. My bank account was debited, but I have not received the data. The transaction is still showing “pending” on the app. like since morning 😕"
TEST_00159,MTN in general is no longer the best network I have always known them to be. I'm so disappointed
TEST_00160,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00161,"Airtel is the most useless network I have ever seen no time it will work when you have internet, it was stressful for call and internet"
TEST_00162,Why is Airtel wiping my data bundle so fast without me streaming any videos?
TEST_00163,My SIM card was barred despite linking my NIN successfully at your office last month.
TEST_00164,"this new update is worst i can't even login and even sign in , telling me my number is not Glo line. call customer service number and they telling me to uninstall and download it back but still the same"
TEST_00165,My experience with airtime and data purchase via my debit card has been horrible. More failed transactions than successful ones and I've never gotten a refund. Every other features are good.
TEST_00166,"bad experience, when you people already know your otp service is not working, why put the option to receive code. someone can not use ussd to check data"
TEST_00167,most terrible app on the internet
TEST_00168,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00169,Fiberone was quite good as at 2018 but has evolved into a company with very poor customer service standards and no empathy for customer's plight. I think there is very poor supervision of employees leading to nonchallant attitude by everybody. Complaints take minimum of 2 weeks to be resolved. Nobody seems to care. Even refund of downtime period(supposed to be resolved within a day or two) takes weeks to be processed. Possibly the worst network service provider in Nigeria right now.
TEST_00170,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00171,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00172,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00173,Collected money for relocation connection for more than 3 weeks and do nothing about it. use Fiber One Broadband act your own risk.. Poor response to issues.
TEST_00174,Scammers sent me a fake SMS alert saying my line won 500k naira with a suspicious link.
TEST_00175,the app is so annoying you try to purchase data it takes times to debit while waiting ur data will expire and when it expires and it finally opens if you purchase data it wouldn't rollover your old data with the new one since morning I can't purchase data due to failure to debit called the customer service told me it will be solved after 3hrs waited still the same since morning if you can't manage the app close it down
TEST_00176,My SIM card was barred despite linking my NIN successfully at your office last month.
TEST_00177,"it is obvious you are now scamming me, there was a day i borrowed 500 naira credit, I when to your app and purchased campus booster data which is 2gb for 7 days, but you credit me with 500mb, I called customer service but no response, and today I borrowed 500 naira credit, and you credit me with 300 naira. I don't even know what is wrong, so fix this issue before it becomes problem between us"
TEST_00178,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00179,Why is Glo wiping my data bundle so fast without me streaming any videos?
TEST_00180,You people deducted 100 naira from my airtime for caller ring back tune without my consent.
TEST_00181,Fake promotion alert was sent to my SMS inbox requesting my BVN details.
TEST_00182,"Am having problem with the app,when you call ,you will hear them but they will not hear you. Also it doesn't work with wifi most times. Lot of minutes wasted because of non functionality of the app. Recommended for people before but no more again because of the above stated problems."
TEST_00183,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00184,Someone called me claiming to be an 9mobile official asking for my SIM swap OTP.
TEST_00185,"Data consumption on this network is abnormal, 1GB wiped out on ordinary WhatsApp."
TEST_00186,"Kindly unbar my line, I have submitted my National Identity Number multiple times."
TEST_00187,"I can't log in or register into the new glo cafe app it takes a long time before I receive the OTP and when I do it's invalid you guys should provide a faster response for the OTP I can't buy the special glo app data bundle ,pls fix it"
TEST_00188,"Terrible experience! From constant login with my number, to the uselessness of the biometrics for login, and now for over a month, I'm unable to even login at all. So I can't do anything on the app. It's become useless and I've uninstalled it."
TEST_00189,Why did you activate game club service on my line and deduct 50 naira daily?
TEST_00190,"Terrible app, horrible network, barely works"
TEST_00191,Somebody attempted an unauthorized SIM swap on my phone line this morning.
TEST_00192,"you have the best network in Nigeria, but sometimes they misbehave"
TEST_00193,"the app is nothing to write home about,use it at your own risk guys Buy data on it and it'll take you calling customer care and 4 hours for it to drop and that's if it'll even drop ,the money just disappeared and the customer care claims it wasn't successful meanwhile the order was successful after making the transaction God will judge you people"
TEST_00194,I honestly don't like glow network unstable brakes with no reason worst network relining on glo network will leav you disappointed
TEST_00195,"it was alright at first but it started getting bad, at times it wouldn't open then everytime I purchase data I would not receive it for almost 24 hours or not at all, it will tell you transaction not successful but the money would have left your account. any way it is stressful and annoying I might not be using it again for a while"
TEST_00196,"The upgrade on this app was very unnecessary. The former version was just fine, now getting data is a battle and when I finally get it, it still doesn't reflect on my dash board right now I can't even see my data balance."
TEST_00197,"Stop auto-renewing unwanted VAS subscriptions on my phone line, I never opted in."
TEST_00198,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00199,"Not been able to access the app for months now. Once ot sends OTP I just get an error that says ""sorry we're unable to login to the app right now"". And this has been the error, even right now. Whether you want to fix it or not is up to you"
TEST_00200,"My line has been blocked since yesterday, how can I re-verify my NIN to unblock it?"
TEST_00201,Airtime keeps disappearing daily because of unsolicited daily news and horoscope service.
TEST_00202,I received a phishing call from an agent asking for my USSD transaction pin.
TEST_00203,this insurance you deducted on my account am not happy because I don't apply for it and don't ever deduct.please return my money because this insurance is important to me.if you want me to continue with you guys.. thanks 🙏🙏
TEST_00204,I don't like the interface and keep asking for login. pls bring down this glo cafe app. it's not it at all and everything about it is not ok
TEST_00205,"for no reason my N300 went to 150 without making calls or nothing and later the 300 disappeared, now I'm trying to buy data plan it's not working, it will just say thank you and that's all. please resolve the issue and bring back my money. #theoldappwasbetter."
TEST_00206,"I'll stop using this app this is the second time to eat my money without giving me data the last one the only 500 I have in my account, no customer to complain to they are idio , please 🙏 let stop using this app it's scam , Now it's another 2k no data , this app has been automatically deleted by my creator on my phone idiot app"
